Name,Gender,Age,Email,Feedback,Sentiment,Rating
Karan2497,Male,22,karan2497@example.com,Product quality is not satisfactory.,Negative,2
Amit9437,Female,41,amit9437@example.com,The staff was not very helpful.,Negative,1
Meena7736,Male,32,meena7736@example.com,Product quality is not satisfactory.,Negative,3
Anjali7855,Female,35,anjali7855@example.com,Good discounts and reasonable prices.,Positive,5
Rohit4126,Female,60,rohit4126@example.com,Products are affordable and of great quality.,Positive,5
Rohit8855,Female,49,rohit8855@example.com,The cleanliness could be improved.,Negative,2
Karan5371,Male,33,karan5371@example.com,Good discounts and reasonable prices.,Positive,5
Rahul7091,Male,38,rahul7091@example.com,Good discounts and reasonable prices.,Positive,5
Priya6601,Female,18,priya6601@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Meena2918,Female,37,meena2918@example.com,The food court offers great options and hygiene is good.,Positive,4
Karan6841,Female,33,karan6841@example.com,Products are affordable and of great quality.,Positive,4
Pooja6425,Female,57,pooja6425@example.com,Product quality is not satisfactory.,Negative,1
Sneha7135,Female,28,sneha7135@example.com,The food court offers great options and hygiene is good.,Positive,5
Amit5559,Male,25,amit5559@example.com,I love the variety of products available here.,Positive,5
Vikram4312,Male,44,vikram4312@example.com,Good discounts and reasonable prices.,Positive,5
Meena8780,Male,44,meena8780@example.com,Billing was smooth and quick.,Positive,5
Pooja7376,Female,35,pooja7376@example.com,The food court area was not clean.,Negative,2
Meena2225,Female,27,meena2225@example.com,The food court offers great options and hygiene is good.,Positive,4
Vikram8717,Male,27,vikram8717@example.com,Amazing shopping experience overall.,Positive,4
Rahul4724,Female,50,rahul4724@example.com,The food court area was not clean.,Negative,1
Amit9878,Male,20,amit9878@example.com,Customer service was poor and unfriendly.,Negative,1
Rahul3511,Female,60,rahul3511@example.com,Amazing shopping experience overall.,Positive,4
Meena7002,Male,36,meena7002@example.com,Customer service was poor and unfriendly.,Negative,3
Vikram1948,Female,57,vikram1948@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Rohit5195,Female,34,rohit5195@example.com,Excellent customer service and quick billing.,Positive,4
Meena1158,Male,34,meena1158@example.com,I found the billing process very slow.,Negative,1
Vikram5054,Male,24,vikram5054@example.com,Products are affordable and of great quality.,Positive,4
Vikram7333,Female,53,vikram7333@example.com,I found the billing process very slow.,Negative,3
Karan7259,Female,58,karan7259@example.com,Billing was smooth and quick.,Positive,4
Meena1513,Female,31,meena1513@example.com,Customer service was poor and unfriendly.,Negative,2
Meena6072,Female,48,meena6072@example.com,Amazing shopping experience overall.,Positive,5
Rahul9357,Male,36,rahul9357@example.com,Amazing shopping experience overall.,Positive,4
Priya6096,Female,40,priya6096@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Vikram4043,Female,37,vikram4043@example.com,I love the variety of products available here.,Positive,4
